Descriptores,1993|T1,1993|T2,1993|T3,1993|T4,1993|6 Meses,1993|9 Meses,1993|Anual,1994|T1,1994|T2,1994|T3,1994|T4,1994|6 Meses,1994|9 Meses,1994|Anual,1995|T1,1995|T2,1995|T3,1995|T4,1995|6 Meses,1995|9 Meses,1995|Anual,1996|T1,1996|T2,1996|T3,1996|T4,1996|6 Meses,1996|9 Meses,1996|Anual,1997|T1,1997|T2,1997|T3,1997|T4,1997|6 Meses,1997|9 Meses,1997|Anual,1998|T1,1998|T2,1998|T3,1998|T4,1998|6 Meses,1998|9 Meses,1998|Anual,1999|T1,1999|T2,1999|T3,1999|T4,1999|6 Meses,1999|9 Meses,1999|Anual,2000|T1,2000|T2,2000|T3,2000|T4,2000|6 Meses,2000|9 Meses,2000|Anual,2001|T1,2001|T2,2001|T3,2001|T4,2001|6 Meses,2001|9 Meses,2001|Anual,2002|T1,2002|T2,2002|T3,2002|T4,2002|6 Meses,2002|9 Meses,2002|Anual,2003|T1,2003|T2,2003|T3,2003|T4,2003|6 Meses,2003|9 Meses,2003|Anual,2004|T1,2004|T2,2004|T3,2004|T4,2004|6 Meses,2004|9 Meses,2004|Anual,2005|T1,2005|T2,2005|T3,2005|T4,2005|6 Meses,2005|9 Meses,2005|Anual,2006|T1,2006|T2,2006|T3,2006|T4,2006|6 Meses,2006|9 Meses,2006|Anual,2007|T1,2007|T2,2007|T3,2007|T4,2007|6 Meses,2007|9 Meses,2007|Anual,2008|T1,2008|T2,2008|T3,2008|T4,2008|6 Meses,2008|9 Meses,2008|Anual,2009|T1,2009|T2,2009|T3,2009|T4,2009|6 Meses,2009|9 Meses,2009|Anual,2010|T1,2010|T2,2010|T3,2010|T4,2010|6 Meses,2010|9 Meses,2010|Anual,2011|T1,2011|T2,2011|T3,2011|T4,2011|6 Meses,2011|9 Meses,2011|Anual,2012|T1,2012|T2,2012|T3,2012|T4,2012|6 Meses,2012|9 Meses,2012|Anual,2013|T1,2013|T2,2013|T3,2013|T4,2013|6 Meses,2013|9 Meses,2013|Anual,2014|T1,2014|T2,2014|T3,2014|T4,2014|6 Meses,2014|9 Meses,2014|Anual,2015|T1,2015|T2,2015|T3,2015|T4,2015|6 Meses,2015|9 Meses,2015|Anual,2016|T1,2016|T2,2016|T3,2016|T4,2016|6 Meses,2016|9 Meses,2016|Anual,2017|T1,2017|T2,2017|T3,2017|T4,2017|6 Meses,2017|9 Meses,2017|Anual,2018|T1,2018|T2,2018|T3,2018|T4,2018|6 Meses,2018|9 Meses,2018|Anual,2019|T1,2019|T2,2019|T3,2019|T4,2019|6 Meses,2019|9 Meses,2019|Anual,2020|T1<P>,2020|T2<P>,2020|T3<P>,2020|T4<P>,2020|6 Meses<P>,2020|9 Meses<P>,2020|Anual<P>,2021|T1<P>,2021|T2<P>,2021|T3<P>,2021|T4<P>,2021|6 Meses<P>,2021|9 Meses<P>,2021|Anual<P>,2022|T1<R>,2022|T2<P>,2022|T3,2022|T4,2022|6 Meses,2022|9 Meses,2022|Anual
"Actividades secundarias|31-33---Industrias manufactureras|333---Fabricación de maquinaria y equipo|3334---Fabricación de equipo de aire acondicionado, calefacción, y de refrigeración industrial y comercial",0.061,0.076,0.103,0.066,0.068,0.08,0.076,0.061,0.081,0.103,0.069,0.071,0.082,0.079,0.063,0.078,0.093,0.062,0.071,0.079,0.074,0.066,0.087,0.131,0.084,0.077,0.096,0.092,0.066,0.092,0.132,0.083,0.079,0.098,0.094,0.075,0.113,0.135,0.078,0.095,0.108,0.1,0.074,0.109,0.123,0.083,0.092,0.103,0.097,0.062,0.099,0.138,0.094,0.081,0.1,0.099,0.071,0.1,0.127,0.084,0.086,0.1,0.096,0.077,0.107,0.129,0.08,0.092,0.105,0.098,0.085,0.106,0.126,0.092,0.095,0.105,0.102,0.098,0.103,0.107,0.083,0.1,0.103,0.097,0.092,0.104,0.118,0.094,0.098,0.105,0.102,0.098,0.118,0.122,0.093,0.109,0.113,0.108,0.111,0.121,0.117,0.098,0.116,0.116,0.111,0.098,0.114,0.118,0.1,0.106,0.11,0.108,0.105,0.125,0.126,0.105,0.115,0.119,0.115,0.139,0.16,0.154,0.113,0.15,0.151,0.141,0.126,0.147,0.13,0.107,0.136,0.134,0.127,0.127,0.149,0.134,0.109,0.138,0.137,0.13,0.125,0.148,0.135,0.102,0.137,0.136,0.127,0.116,0.124,0.111,0.101,0.12,0.117,0.113,0.116,0.128,0.126,0.116,0.122,0.123,0.122,0.129,0.149,0.148,0.127,0.139,0.142,0.138,0.136,0.141,0.144,0.116,0.139,0.14,0.134,0.127,0.146,0.139,0.116,0.136,0.137,0.132,0.132,0.136,0.138,0.119,0.134,0.135,0.131,0.132,0.132,0.142,0.126,0.132,0.136,0.133,0.124,0.139,0.153,0.137,0.132,0.139,0.138,0.144,0.15,,,0.147,,
Actividades secundarias|31-33---Industrias manufactureras|333---Fabricación de maquinaria y equipo|3335---Fabricación de maquinaria y equipo para la industria metalmecánica,0.017,0.017,0.027,0.024,0.017,0.02,0.021,0.015,0.019,0.035,0.03,0.017,0.023,0.025,0.031,0.03,0.03,0.029,0.031,0.03,0.03,0.013,0.024,0.027,0.028,0.019,0.022,0.023,0.021,0.023,0.026,0.027,0.022,0.023,0.024,0.023,0.028,0.017,0.017,0.025,0.023,0.021,0.014,0.014,0.015,0.011,0.014,0.014,0.013,0.01,0.011,0.012,0.015,0.011,0.011,0.012,0.014,0.012,0.015,0.012,0.013,0.014,0.013,0.007,0.008,0.009,0.009,0.007,0.008,0.008,0.011,0.009,0.012,0.011,0.01,0.011,0.011,0.012,0.012,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.014,0.014,0.012,0.013,0.013,0.011,0.012,0.015,0.01,0.012,0.013,0.012,0.011,0.013,0.013,0.008,0.012,0.012,0.011,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.01,0.009,0.01,0.01,0.009,0.01,0.01,0.01,0.011,0.012,0.012,0.01,0.011,0.011,0.012,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.011,0.011,0.01,0.011,0.011,0.011,0.01,0.01,0.014,0.012,0.01,0.011,0.011,0.009,0.012,0.01,0.009,0.011,0.01,0.01,0.009,0.009,0.013,0.012,0.009,0.011,0.011,0.008,0.01,0.015,0.011,0.009,0.011,0.011,0.009,0.009,0.017,0.014,0.009,0.012,0.012,0.009,0.013,0.02,0.012,0.011,0.014,0.014,0.009,0.012,0.018,0.011,0.011,0.013,0.013,0.008,0.01,0.013,0.009,0.009,0.01,0.01,0.01,0.014,0.029,0.016,0.012,0.018,0.017,0.009,0.011,,,0.01,,
"Actividades secundarias|31-33---Industrias manufactureras|333---Fabricación de maquinaria y equipo|3336---Fabricación de motores de combustión interna, turbinas y transmisiones",0.091,0.087,0.086,0.098,0.089,0.088,0.091,0.059,0.071,0.077,0.122,0.065,0.069,0.083,0.12,0.171,0.159,0.199,0.147,0.151,0.165,0.119,0.104,0.069,0.076,0.111,0.097,0.091,0.066,0.085,0.083,0.118,0.076,0.078,0.089,0.1,0.115,0.106,0.142,0.108,0.107,0.116,0.097,0.105,0.087,0.108,0.101,0.096,0.099,0.08,0.102,0.106,0.147,0.092,0.097,0.11,0.126,0.156,0.145,0.176,0.141,0.142,0.151,0.13,0.149,0.134,0.171,0.14,0.138,0.147,0.13,0.162,0.15,0.189,0.146,0.147,0.158,0.202,0.192,0.154,0.187,0.197,0.182,0.183,0.177,0.182,0.15,0.153,0.179,0.17,0.165,0.159,0.163,0.168,0.163,0.161,0.164,0.163,0.148,0.152,0.13,0.133,0.15,0.143,0.14,0.132,0.152,0.137,0.139,0.142,0.141,0.14,0.121,0.094,0.097,0.091,0.107,0.104,0.1,0.185,0.231,0.23,0.235,0.209,0.216,0.221,0.242,0.245,0.241,0.234,0.243,0.243,0.24,0.28,0.273,0.231,0.225,0.276,0.261,0.252,0.243,0.242,0.241,0.246,0.242,0.242,0.243,0.245,0.238,0.237,0.22,0.242,0.24,0.235,0.244,0.267,0.23,0.202,0.256,0.247,0.235,0.259,0.256,0.193,0.234,0.257,0.235,0.235,0.286,0.297,0.267,0.263,0.292,0.284,0.278,0.293,0.29,0.253,0.259,0.291,0.278,0.273,0.291,0.278,0.279,0.189,0.284,0.282,0.259,0.236,0.172,0.259,0.227,0.207,0.225,0.226,0.256,0.225,0.21,0.197,0.24,0.23,0.221,0.206,0.233,,,0.22,,
Actividades secundarias|31-33---Industrias manufactureras|333---Fabricación de maquinaria y equipo|3339---Fabricación de otra maquinaria y equipo para la industria en general,0.11,0.105,0.128,0.125,0.108,0.115,0.117,0.12,0.115,0.123,0.104,0.117,0.119,0.115,0.123,0.101,0.099,0.1,0.111,0.107,0.105,0.124,0.116,0.102,0.098,0.119,0.113,0.109,0.128,0.113,0.107,0.111,0.12,0.116,0.114,0.131,0.12,0.108,0.101,0.126,0.12,0.115,0.13,0.12,0.103,0.09,0.125,0.117,0.11,0.103,0.108,0.109,0.096,0.105,0.107,0.104,0.117,0.108,0.092,0.082,0.113,0.105,0.1,0.11,0.102,0.09,0.083,0.106,0.1,0.096,0.105,0.108,0.091,0.085,0.106,0.101,0.097,0.101,0.102,0.103,0.093,0.102,0.102,0.1,0.108,0.115,0.104,0.098,0.112,0.109,0.106,0.105,0.109,0.114,0.114,0.107,0.109,0.11,0.114,0.12,0.118,0.122,0.117,0.117,0.118,0.123,0.119,0.116,0.139,0.121,0.119,0.124,0.138,0.13,0.124,0.132,0.134,0.131,0.131,0.118,0.118,0.125,0.126,0.118,0.12,0.122,0.125,0.136,0.138,0.142,0.131,0.133,0.136,0.135,0.142,0.134,0.146,0.139,0.137,0.139,0.136,0.136,0.14,0.133,0.136,0.138,0.136,0.143,0.144,0.16,0.153,0.144,0.149,0.15,0.157,0.168,0.191,0.184,0.163,0.172,0.175,0.183,0.191,0.197,0.189,0.187,0.191,0.19,0.189,0.176,0.181,0.187,0.182,0.182,0.183,0.176,0.182,0.188,0.176,0.179,0.182,0.18,0.179,0.175,0.182,0.165,0.177,0.178,0.175,0.16,0.182,0.173,0.156,0.17,0.171,0.167,0.157,0.155,0.169,0.153,0.156,0.16,0.158,0.156,0.154,,,0.155,,
"Actividades secundarias|31-33---Industrias manufactureras|334---Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos",1.386,1.536,1.637,1.705,1.462,1.521,1.569,1.697,1.713,1.733,1.715,1.705,1.715,1.715,2.656,1.858,1.798,2.386,2.234,2.079,2.166,2.441,2.413,2.563,3.447,2.427,2.474,2.745,3.511,3.217,3.144,3.42,3.358,3.283,3.321,4.188,3.397,3.607,3.529,3.783,3.722,3.671,3.806,3.435,3.485,2.77,3.615,3.57,3.358,3.573,3.257,3.906,3.118,3.412,3.581,3.462,3.818,3.106,3.086,2.466,3.459,3.334,3.116,2.941,2.35,2.372,2.485,2.633,2.544,2.529,2.298,2.26,2.341,2.167,2.279,2.299,2.265,1.949,1.842,1.908,1.725,1.894,1.899,1.853,1.747,1.743,1.794,1.732,1.745,1.761,1.754,1.695,1.619,1.79,1.724,1.656,1.701,1.707,1.741,1.573,1.63,1.449,1.655,1.647,1.595,1.435,1.366,1.361,1.402,1.399,1.386,1.39,1.227,1.175,1.191,1.24,1.201,1.197,1.208,1.172,1.22,1.173,1.087,1.196,1.188,1.162,1.047,1.033,1.069,1.091,1.039,1.05,1.061,1.147,1.172,1.144,1.089,1.159,1.154,1.137,1.054,1.077,1.108,1.095,1.065,1.08,1.084,1.159,1.199,1.318,1.41,1.18,1.226,1.274,1.535,1.442,1.599,1.624,1.488,1.525,1.551,1.653,1.543,1.638,1.57,1.596,1.611,1.6,1.686,1.58,1.528,1.496,1.633,1.598,1.571,1.534,1.555,1.595,1.541,1.545,1.562,1.556,1.657,1.641,1.658,1.518,1.649,1.652,1.618,1.662,1.667,1.66,1.48,1.664,1.663,1.613,1.685,1.567,1.555,1.473,1.624,1.601,1.567,1.699,1.642,,,1.67,,
"Actividades secundarias|31-33---Industrias manufactureras|334---Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos|3341---Fabricación de computadoras y equipo periférico",0.367,0.461,0.346,0.524,0.415,0.392,0.426,0.521,0.61,0.578,0.62,0.567,0.571,0.584,1.03,1.074,0.954,1.095,1.053,1.018,1.04,1.402,1.528,1.666,1.938,1.467,1.536,1.648,2.284,2.139,1.984,1.682,2.209,2.13,2.007,2.361,1.875,2.287,1.814,2.112,2.172,2.077,2.015,1.95,2.087,1.458,1.981,2.018,1.87,1.844,1.768,2.179,1.746,1.805,1.933,1.885,1.976,1.504,1.724,1.258,1.738,1.733,1.614,1.748,1.326,1.299,1.093,1.529,1.45,1.358,1.246,1.067,1.089,0.792,1.156,1.134,1.046,0.895,0.755,0.766,0.579,0.823,0.803,0.745,0.747,0.78,0.762,0.617,0.764,0.763,0.725,0.758,0.666,0.765,0.649,0.711,0.729,0.708,0.755,0.587,0.644,0.51,0.669,0.66,0.621,0.518,0.461,0.432,0.463,0.488,0.469,0.468,0.38,0.338,0.365,0.414,0.359,0.361,0.375,0.36,0.412,0.407,0.379,0.387,0.394,0.39,0.365,0.359,0.366,0.365,0.362,0.363,0.364,0.371,0.379,0.373,0.373,0.375,0.374,0.374,0.36,0.371,0.403,0.422,0.365,0.378,0.39,0.472,0.485,0.531,0.592,0.479,0.496,0.521,0.635,0.531,0.578,0.599,0.582,0.581,0.585,0.66,0.609,0.598,0.591,0.634,0.622,0.614,0.697,0.619,0.55,0.532,0.658,0.622,0.598,0.567,0.605,0.576,0.505,0.586,0.583,0.563,0.546,0.58,0.591,0.513,0.563,0.572,0.557,0.687,0.557,0.548,0.47,0.628,0.601,0.566,0.658,0.552,0.46,0.471,0.604,0.556,0.534,0.716,0.669,,,0.691,,
"Actividades secundarias|31-33---Industrias manufactureras|334---Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos|3342---Fabricación de equipo de comunicación",0.674,0.691,0.827,0.744,0.682,0.731,0.734,0.781,0.667,0.664,0.59,0.722,0.702,0.673,1.156,0.391,0.276,0.614,0.752,0.583,0.591,0.542,0.305,0.218,0.826,0.42,0.35,0.482,0.612,0.443,0.462,0.982,0.524,0.502,0.634,1.191,0.797,0.494,0.783,0.989,0.818,0.809,1.032,0.634,0.459,0.428,0.828,0.7,0.628,0.976,0.611,0.635,0.461,0.79,0.737,0.666,0.974,0.727,0.488,0.39,0.849,0.728,0.643,0.408,0.307,0.299,0.489,0.355,0.336,0.376,0.291,0.49,0.486,0.498,0.391,0.423,0.442,0.311,0.351,0.344,0.304,0.332,0.336,0.328,0.266,0.31,0.3,0.314,0.289,0.293,0.298,0.244,0.307,0.323,0.315,0.277,0.293,0.298,0.28,0.314,0.282,0.281,0.297,0.292,0.289,0.293,0.307,0.293,0.296,0.3,0.298,0.297,0.234,0.21,0.189,0.184,0.222,0.211,0.204,0.205,0.191,0.167,0.153,0.198,0.187,0.178,0.166,0.149,0.167,0.179,0.157,0.161,0.166,0.17,0.173,0.146,0.129,0.172,0.163,0.154,0.147,0.157,0.13,0.12,0.152,0.145,0.138,0.138,0.14,0.143,0.151,0.139,0.141,0.143,0.186,0.199,0.219,0.226,0.193,0.202,0.208,0.234,0.209,0.239,0.206,0.222,0.228,0.222,0.25,0.237,0.216,0.222,0.244,0.234,0.231,0.234,0.233,0.239,0.217,0.234,0.235,0.231,0.26,0.228,0.226,0.213,0.244,0.238,0.231,0.235,0.193,0.248,0.225,0.216,0.227,0.226,0.234,0.213,0.226,0.211,0.223,0.224,0.221,0.217,0.226,,,0.222,,
"Actividades secundarias|31-33---Industrias manufactureras|334---Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos|3343---Fabricación de equipo de audio y de video",0.155,0.153,0.131,0.144,0.154,0.146,0.146,0.178,0.168,0.139,0.162,0.173,0.161,0.162,0.203,0.146,0.16,0.224,0.173,0.168,0.184,0.221,0.235,0.239,0.217,0.228,0.232,0.228,0.268,0.256,0.217,0.278,0.261,0.246,0.255,0.321,0.321,0.292,0.333,0.321,0.311,0.317,0.336,0.35,0.3,0.327,0.343,0.328,0.328,0.33,0.317,0.338,0.242,0.323,0.328,0.306,0.363,0.338,0.266,0.255,0.35,0.322,0.305,0.288,0.334,0.292,0.363,0.312,0.305,0.32,0.319,0.333,0.34,0.383,0.326,0.331,0.344,0.303,0.345,0.354,0.388,0.324,0.334,0.348,0.307,0.306,0.333,0.353,0.307,0.315,0.325,0.278,0.276,0.292,0.321,0.277,0.282,0.292,0.324,0.275,0.279,0.268,0.299,0.292,0.286,0.232,0.24,0.272,0.278,0.236,0.249,0.256,0.275,0.258,0.27,0.254,0.266,0.268,0.264,0.238,0.255,0.238,0.221,0.247,0.244,0.238,0.19,0.208,0.215,0.214,0.199,0.204,0.207,0.23,0.227,0.245,0.233,0.229,0.234,0.234,0.211,0.207,0.2,0.205,0.209,0.206,0.206,0.2,0.221,0.241,0.258,0.211,0.221,0.231,0.257,0.264,0.297,0.313,0.26,0.273,0.283,0.265,0.238,0.276,0.288,0.251,0.26,0.267,0.234,0.24,0.278,0.3,0.237,0.251,0.263,0.264,0.245,0.28,0.345,0.254,0.263,0.284,0.346,0.325,0.322,0.329,0.335,0.331,0.33,0.271,0.312,0.309,0.281,0.29,0.296,0.292,0.28,0.281,0.311,0.293,0.281,0.291,0.291,0.25,0.239,,,0.245,,
"Actividades secundarias|31-33---Industrias manufactureras|334---Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos|3344---Fabricación de componentes electrónicos",0.143,0.192,0.274,0.212,0.168,0.204,0.206,0.166,0.22,0.291,0.261,0.194,0.227,0.236,0.211,0.193,0.348,0.376,0.201,0.253,0.288,0.22,0.295,0.371,0.384,0.259,0.298,0.322,0.28,0.318,0.412,0.399,0.3,0.339,0.356,0.256,0.343,0.451,0.501,0.3,0.352,0.392,0.351,0.436,0.556,0.459,0.395,0.451,0.453,0.343,0.495,0.678,0.572,0.42,0.509,0.525,0.43,0.469,0.541,0.474,0.45,0.481,0.479,0.438,0.325,0.415,0.458,0.379,0.391,0.408,0.386,0.316,0.365,0.422,0.351,0.355,0.373,0.38,0.331,0.382,0.388,0.355,0.364,0.37,0.365,0.292,0.345,0.389,0.327,0.333,0.348,0.358,0.313,0.354,0.381,0.335,0.341,0.352,0.33,0.346,0.371,0.33,0.339,0.35,0.345,0.331,0.295,0.301,0.281,0.312,0.308,0.301,0.259,0.287,0.291,0.295,0.273,0.279,0.283,0.269,0.264,0.263,0.245,0.266,0.265,0.26,0.226,0.225,0.218,0.216,0.225,0.223,0.221,0.251,0.267,0.275,0.254,0.259,0.264,0.262,0.248,0.248,0.275,0.253,0.248,0.257,0.256,0.259,0.277,0.306,0.307,0.268,0.281,0.288,0.346,0.352,0.39,0.369,0.349,0.363,0.364,0.366,0.373,0.398,0.357,0.37,0.379,0.373,0.377,0.38,0.385,0.357,0.379,0.381,0.374,0.368,0.371,0.406,0.385,0.369,0.382,0.383,0.411,0.417,0.427,0.381,0.414,0.419,0.409,0.385,0.492,0.442,0.403,0.433,0.436,0.427,0.425,0.443,0.483,0.412,0.434,0.451,0.441,0.433,0.436,,,0.435,,
"Actividades secundarias|31-33---Industrias manufactureras|334---Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos|3345---Fabricación de instrumentos de medición, control, navegación, y equipo médico electrónico",0.03,0.022,0.03,0.04,0.026,0.027,0.031,0.031,0.024,0.032,0.041,0.028,0.029,0.032,0.035,0.032,0.037,0.048,0.034,0.035,0.039,0.036,0.029,0.039,0.049,0.032,0.034,0.038,0.043,0.034,0.036,0.042,0.038,0.037,0.039,0.04,0.032,0.047,0.059,0.036,0.04,0.045,0.046,0.033,0.045,0.058,0.039,0.041,0.046,0.057,0.04,0.042,0.062,0.048,0.046,0.05,0.05,0.041,0.044,0.062,0.046,0.045,0.049,0.044,0.041,0.046,0.056,0.042,0.043,0.047,0.042,0.039,0.042,0.053,0.041,0.041,0.044,0.044,0.045,0.041,0.045,0.044,0.043,0.043,0.042,0.038,0.035,0.041,0.04,0.038,0.039,0.04,0.04,0.039,0.039,0.04,0.039,0.039,0.036,0.036,0.038,0.046,0.036,0.037,0.039,0.049,0.053,0.053,0.068,0.051,0.052,0.056,0.066,0.068,0.06,0.073,0.067,0.064,0.067,0.085,0.085,0.083,0.073,0.085,0.084,0.081,0.088,0.078,0.087,0.1,0.083,0.084,0.088,0.111,0.113,0.09,0.085,0.112,0.105,0.1,0.077,0.084,0.089,0.086,0.08,0.083,0.084,0.082,0.067,0.086,0.091,0.075,0.078,0.082,0.1,0.086,0.103,0.105,0.093,0.096,0.098,0.116,0.103,0.116,0.117,0.109,0.111,0.113,0.119,0.096,0.091,0.076,0.107,0.102,0.095,0.095,0.092,0.085,0.08,0.093,0.091,0.088,0.088,0.083,0.084,0.074,0.085,0.085,0.082,0.077,0.107,0.103,0.093,0.09,0.095,0.094,0.08,0.07,0.067,0.079,0.075,0.072,0.074,0.076,0.064,,,0.07,,
"Actividades secundarias|31-33---Industrias manufactureras|334---Fabricación de equipo de computación, comunicación, medición y de otros equipos, componentes y accesorios electrónicos|3346---Fabricación y reproducción de medios magnéticos y ópticos",0.017,0.018,0.03,0.04,0.017,0.022,0.026,0.019,0.024,0.029,0.04,0.022,0.024,0.029,0.022,0.022,0.023,0.029,0.022,0.022,0.024,0.019,0.021,0.03,0.034,0.02,0.024,0.027,0.024,0.027,0.033,0.037,0.025,0.028,0.031,0.021,0.029,0.037,0.04,0.025,0.029,0.032,0.026,0.033,0.037,0.039,0.029,0.032,0.034,0.024,0.027,0.033,0.036,0.026,0.028,0.03,0.024,0.026,0.023,0.027,0.025,0.025,0.025,0.015,0.018,0.021,0.026,0.016,0.018,0.02,0.014,0.015,0.019,0.019,0.014,0.016,0.017,0.016,0.015,0.022,0.022,0.016,0.018,0.019,0.02,0.017,0.019,0.018,0.018,0.019,0.019,0.018,0.017,0.018,0.018,0.017,0.018,0.018,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.012,0.01,0.011,0.017,0.011,0.011,0.012,0.014,0.013,0.017,0.02,0.013,0.015,0.016,0.014,0.012,0.015,0.017,0.013,0.014,0.015,0.012,0.014,0.017,0.018,0.013,0.014,0.015,0.013,0.013,0.015,0.015,0.013,0.013,0.014,0.011,0.009,0.011,0.01,0.01,0.011,0.01,0.008,0.009,0.012,0.011,0.009,0.01,0.01,0.011,0.011,0.012,0.013,0.011,0.011,0.012,0.011,0.011,0.011,0.012,0.011,0.011,0.011,0.008,0.009,0.009,0.01,0.009,0.009,0.009,0.007,0.008,0.008,0.009,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.006,0.007,0.01,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.007,0.008,0.008,0.008,0.007,0.007,,,0.007,,
"Actividades secundarias|31-33---Industrias manufactureras|335---Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica",0.574,0.548,0.634,0.569,0.561,0.586,0.581,0.54,0.541,0.607,0.597,0.541,0.563,0.572,0.577,0.63,0.66,0.668,0.605,0.625,0.637,0.674,0.678,0.718,0.658,0.676,0.691,0.682,0.667,0.685,0.751,0.706,0.676,0.702,0.703,0.685,0.663,0.75,0.737,0.674,0.7,0.71,0.666,0.706,0.747,0.664,0.686,0.707,0.696,0.676,0.697,0.731,0.671,0.687,0.702,0.694,0.616,0.593,0.698,0.655,0.605,0.636,0.641,0.58,0.575,0.635,0.558,0.577,0.597,0.587,0.55,0.551,0.582,0.541,0.551,0.561,0.556,0.551,0.58,0.613,0.583,0.566,0.582,0.582,0.571,0.559,0.581,0.591,0.565,0.57,0.576,0.565,0.629,0.652,0.59,0.598,0.616,0.609,0.592,0.621,0.624,0.585,0.606,0.612,0.605,0.589,0.567,0.574,0.589,0.578,0.577,0.58,0.561,0.525,0.576,0.55,0.543,0.554,0.553,0.538,0.539,0.552,0.504,0.538,0.543,0.533,0.477,0.453,0.48,0.473,0.465,0.47,0.471,0.485,0.511,0.523,0.498,0.498,0.506,0.504,0.475,0.463,0.472,0.439,0.469,0.47,0.462,0.471,0.47,0.503,0.492,0.471,0.482,0.484,0.533,0.55,0.576,0.56,0.542,0.553,0.555,0.568,0.57,0.573,0.549,0.569,0.57,0.565,0.567,0.558,0.565,0.534,0.562,0.563,0.555,0.55,0.557,0.581,0.539,0.553,0.562,0.556,0.546,0.536,0.547,0.522,0.541,0.543,0.538,0.543,0.598,0.638,0.585,0.568,0.592,0.59,0.632,0.636,0.658,0.596,0.634,0.642,0.63,0.627,0.617,,,0.622,,
"Actividades secundarias|31-33---Industrias manufactureras|335---Fabricación de accesorios, aparatos eléctricos y equipo de generación de energía eléctrica|3351---Fabricación de accesorios de iluminación",0.077,0.063,0.079,0.058,0.07,0.073,0.069,0.072,0.059,0.063,0.065,0.065,0.065,0.065,0.065,0.069,0.069,0.063,0.067,0.068,0.066,0.072,0.059,0.067,0.05,0.065,0.066,0.062,0.066,0.06,0.066,0.064,0.063,0.064,0.064,0.077,0.072,0.08,0.062,0.075,0.077,0.073,0.078,0.066,0.072,0.063,0.072,0.072,0.07,0.074,0.067,0.069,0.061,0.07,0.07,0.067,0.073,0.064,0.07,0.062,0.068,0.069,0.067,0.068,0.061,0.062,0.055,0.064,0.063,0.061,0.066,0.057,0.062,0.054,0.062,0.062,0.06,0.068,0.059,0.072,0.059,0.063,0.066,0.064,0.064,0.06,0.072,0.072,0.062,0.065,0.067,0.074,0.07,0.074,0.069,0.072,0.073,0.072,0.073,0.062,0.068,0.067,0.067,0.067,0.067,0.068,0.062,0.065,0.066,0.065,0.065,0.065,0.064,0.059,0.065,0.062,0.062,0.063,0.063,0.059,0.054,0.059,0.056,0.056,0.057,0.057,0.049,0.047,0.051,0.054,0.048,0.049,0.05,0.053,0.055,0.056,0.052,0.054,0.055,0.054,0.046,0.042,0.045,0.041,0.044,0.044,0.043,0.039,0.041,0.04,0.036,0.04,0.04,0.039,0.042,0.044,0.048,0.039,0.043,0.045,0.043,0.039,0.043,0.039,0.036,0.041,0.04,0.039,0.039,0.04,0.042,0.036,0.04,0.04,0.039,0.036,0.041,0.039,0.031,0.039,0.039,0.037,0.028,0.028,0.031,0.026,0.028,0.029,0.028,0.026,0.026,0.025,0.024,0.026,0.026,0.025,0.025,0.024,0.024,0.023,0.024,0.024,0.024,0.023,0.024,,,0.023,,
